Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,39.080002,39.750000,39.080002,39.570000,36.690567,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,36.838921,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,37.209820,13614800
2014-04-17,39.959999,40.180000,39.389999,40.080002,37.163456,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,37.311825,8593600
2014-04-22,40.270000,40.619999,40.139999,40.459999,37.515800,10396100
2014-04-23,40.279999,40.340000,39.750000,39.790001,36.894558,10048500
2014-04-24,39.759998,39.860001,39.020000,39.750000,36.857468,13966400
2014-04-25,39.810001,39.810001,39.230000,39.450001,36.579300,11647800
2014-04-28,39.750000,40.279999,39.650002,40.130001,37.209820,20141200
2014-04-29,40.250000,40.610001,40.070000,40.110001,37.191280,14996300
2014-04-30,40.090000,40.930000,40.020000,40.880001,37.905243,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,37.988693,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,37.840340,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,38.211227,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,38.025780,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,38.072136,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,37.895977,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,38.053596,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,38.897385,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,38.841751,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,38.832481,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,38.878830,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,38.656296,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,39.092098,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,38.535759,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,38.647030,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,38.498672,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,39.082832,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,38.860291,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,38.545033,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,39.129189,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,38.962288,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,38.915928,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,38.767574,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,38.665573,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,39.036461,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,39.527901,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,39.592800,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,39.555717,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,39.462994,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,38.943737,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,39.073555,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,39.082832,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,39.240459,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,39.694805,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,39.416637,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,37.849609,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,38.109234,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,37.793968,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,37.515800,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,37.228355,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,37.580715,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,37.580715,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,37.803242,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,37.970158,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,38.331776,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,38.024895,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,37.718014,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,37.439030,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,37.494831,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,37.318150,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,37.652924,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,37.699421,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,37.439030,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,37.113560,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,37.197254,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,37.206551,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,37.597118,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,37.485527,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,37.634319,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,37.504131,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,37.708710,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,37.783115,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,38.089985,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,37.559917,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,36.834576,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,37.290245,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,37.160053,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,37.346039,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,36.890369,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,37.141445,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,37.122852,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,37.104256,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,37.420441,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,37.401836,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,37.457634,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,37.792412,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,38.508461,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,38.359669,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,38.666550,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,38.713039,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,38.815334,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,38.908329,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,38.722332,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,38.378265,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,38.620045,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,38.740932,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,38.964127,10041600
